   0.0000000000000000     
  -5.0000000000000000        7.8354332699853081E-012
  -4.8499999999999996        3.4334688634551668E-011
  -4.6999999999999993        1.4383347022243193E-010
  -4.5499999999999989        5.7602794409629574E-010
  -4.3999999999999986        2.2053823486017442E-009
  -4.2499999999999982        8.0719968643656218E-009
  -4.0999999999999979        2.8244560618995903E-008
  -3.9499999999999980        9.4481202048716229E-008
  -3.7999999999999980        3.0214314483375232E-007
  -3.6499999999999981        9.2371251713842385E-007
  -3.4999999999999982        2.6997133902348605E-006
  -3.3499999999999983        7.5431933653179012E-006
  -3.1999999999999984        2.0148817778129713E-005
  -3.0499999999999985        5.1451808670662815E-005
  -2.8999999999999986        1.2560544633212823E-004
  -2.7499999999999987        2.9313862371437813E-004
  -2.5999999999999988        6.5402502523531116E-004
  -2.4499999999999988        1.3949943103024518E-003
  -2.2999999999999989        2.8445086228878571E-003
  -2.1499999999999990        5.5449651543671196E-003
  -1.9999999999999991        1.0333492682949931E-002
  -1.8499999999999992        1.8409932644998725E-002
  -1.6999999999999993        3.1355520266348726E-002
  -1.5499999999999994        5.1054328816045789E-002
  -1.3999999999999995        7.9470853884043416E-002
  -1.2499999999999996       0.11826056129121172     
  -1.0999999999999996       0.16823979899274324     
 -0.94999999999999962       0.22880962744831801     
 -0.79999999999999960       0.29749289329870238     
 -0.64999999999999958       0.36977338189451903     
 -0.49999999999999956       0.43939128971876135     
 -0.34999999999999953       0.49914185635748132     
 -0.19999999999999954       0.54206739386213298     
  -4.9999999999999545E-002  0.56278087153454492     
  0.10000000000000045       0.55857580371360138     
  0.25000000000000044       0.53000706499086780     
  0.40000000000000047       0.48077064969433397     
  0.55000000000000049       0.41691832388392791     
  0.70000000000000051       0.34563743040274320     
  0.85000000000000053       0.27393485883055840     
   1.0000000000000004       0.20755374882887961     
   1.1500000000000004       0.15033863805798497     
   1.3000000000000003       0.10410399345751288     
   1.4500000000000002        6.8916135417220609E-002
   1.6000000000000001        4.3614529341891098E-002
   1.7500000000000000        2.6387497980151248E-002
   1.8999999999999999        1.5262370226443816E-002
   2.0499999999999998        8.4392237921916639E-003
   2.1999999999999997        4.4610775350068686E-003
   2.3499999999999996        2.2544145960845135E-003
   2.4999999999999996        1.0891421157986198E-003
   2.6499999999999995        5.0302788986529567E-004
   2.7999999999999994        2.2210397222972947E-004
   2.9499999999999993        9.3751307892909753E-005
   3.0999999999999992        3.7831633419885591E-005
   3.2499999999999991        1.4594512700129255E-005
   3.3999999999999990        5.3824605214155543E-006
   3.5499999999999989        1.8977056722966274E-006
   3.6999999999999988        6.3963704263245588E-007
   3.8499999999999988        2.0610812188020474E-007
   3.9999999999999987        6.3491173395608103E-008
   4.1499999999999986        1.8697706973296978E-008
   4.2999999999999989        5.2640510640483481E-009
   4.4499999999999993        1.4168001234125831E-009
   1.2578936970600088     
  -5.0000000000000000        3.2116969453582035E-004
  -4.8499999999999996        1.3907278676609993E-004
  -4.6999999999999993        6.5786233727382836E-005
  -4.5499999999999989        3.3309182131912649E-005
  -4.3999999999999986        1.7925286526354945E-005
  -4.2499999999999982        1.0083841297861437E-005
  -4.0999999999999979        5.9012409625885690E-006
  -3.9499999999999980        3.5369319282329368E-006
  -3.7999999999999980        2.1778558548448761E-006
  -3.6499999999999981        1.3602696948644034E-006
  -3.4999999999999982        8.5559931090252530E-007
  -3.3499999999999983        5.4030460372232662E-007
  -3.1999999999999984        3.4163590868341817E-007
  -3.0499999999999985        2.1788071628761167E-007
  -2.8999999999999986        1.3251269770561776E-007
  -2.7499999999999987        7.9757931430908973E-008
  -2.5999999999999988        4.7768101468500584E-008
  -2.4499999999999988        3.4827718208816156E-008
  -2.2999999999999989        4.5645340658585433E-008
  -2.1499999999999990        9.1407587148996422E-008
